YEAR,PROJECT_CODE,TRIP_NO,TARGET_SPECIES_CODE,ADFG_NO,VESSEL_NAME,TIME_FIRST_BUOY_ONBOARD,EFFORT_NO,STATION_NO,SPECIES_CODE,STAT,MANAGEMENT_AREA,START_LAT,START_LON,END_LAT,END_LON,DEPTH_METERS,LENGTH,WEIGHT,AGE,AGE_TYPE_CODE,AGE_READABILITY_CODE,SEX_CODE,MATURITY_CODE,TAG_NO,TAG_BATCH_NO,DISCARD_STATUS,RELEASE_CONDITION_CODE,Specimen Number
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,57,,,,,,,,,Retained,,29
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,57,,,,,,,,,Retained,,33
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,57,,,,,,,,,Retained,,53
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,57,,,,,,,,,Retained,,57
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,57,,,,,,,,,Retained,,67
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,57,,,,,,,,,Retained,,69
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,57,,,,,,,,,Retained,,95
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,57,,,,,,,,,Retained,,132
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,58,2.1,6,,3,1,1,,,Retained,,61
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,58,,,,,,,,,Retained,,37
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,58,,,,,,,,,Retained,,54
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,58,,,,,,,,,Retained,,73
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,58,,,,,,,,,Retained,,89
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,58,,,,,,,,,Retained,,113
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,58,,,,,,,,,Retained,,120
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,58,,,,,,,,,Retained,,125
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,58,,,,,,,,,Retained,,134
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,59,2.4,7,,2,2,7,,,Retained,,131
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,59,,,,,,,,,Retained,,28
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,59,,,,,,,,,Retained,,30
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,59,,,,,,,,,Retained,,44
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,59,,,,,,,,,Retained,,63
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,59,,,,,,,,,Retained,,72
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,59,,,,,,,,,Retained,,78
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,59,,,,,,,,,Retained,,82
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,59,,,,,,,,,Retained,,109
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,59,,,,,,,,,Retained,,119
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,59,,,,,,,,,Retained,,123
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,60,2.2,10,,3,2,7,,,Retained,,36
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,60,2.3,7,,2,1,7,,,Retained,,71
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,60,2.4,7,,3,2,7,,,Retained,,116
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,60,2.6,9,,2,1,7,,,Retained,,46
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,60,,,,,,,,,Retained,,17
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,60,,,,,,,,,Retained,,18
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,60,,,,,,,,,Retained,,19
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,60,,,,,,,,,Retained,,23
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,60,,,,,,,,,Retained,,77
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,60,,,,,,,,,Retained,,84
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,60,,,,,,,,,Retained,,94
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,60,,,,,,,,,Retained,,103
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,61,2.4,6,,3,2,1,,,Retained,,121
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,61,2.7,11,,4,2,7,,,Retained,,16
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,61,,,,,,,,,Retained,,100
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,61,,,,,,,,,Retained,,110
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,61,,,,,,,,,Retained,,127
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,61,,,,,,,,,Retained,,129
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,62,,,,,,,,,Retained,,9
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,62,,,,,,,,,Retained,,27
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,62,,,,,,,,,Retained,,135
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,63,2.3,9,,2,1,7,,,Retained,,126
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,63,2.4,7,,2,1,1,,,Retained,,111
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,63,2.7,7,,3,2,7,,,Retained,,1
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,63,,,,,,,,,Retained,,42
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,63,,,,,,,,,Retained,,90
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,63,,,,,,,,,Retained,,108
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,64,2.6,11,,3,1,7,,,Retained,,56
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,64,2.9,16,,3,2,7,,,Retained,,76
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,64,,,,,,,,,Retained,,3
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,64,,,,,,,,,Retained,,74
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,64,,,,,,,,,Retained,,97
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,65,2.9,10,,2,2,7,,,Retained,,96
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,65,,,,,,,,,Retained,,15
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,65,,,,,,,,,Retained,,65
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,66,2.8,8,,2,2,7,,,Retained,,66
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,66,3,8,,2,2,7,,,Retained,,86
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,66,3.2,12,,3,2,7,,,Retained,,106
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,66,,,,,,,,,Retained,,47
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,66,,,,,,,,,Retained,,64
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,66,,,,,,,,,Retained,,75
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,67,2.9,5,,4,2,7,,,Retained,,101
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,67,3.3,8,,2,2,7,,,Retained,,11
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,68,,,,,,,,,Retained,,99
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,69,,,,,,,,,Retained,,35
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,69,,,,,,,,,Retained,,58
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,69,,,,,,,,,Retained,,118
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,70,,,,,,,,,Retained,,24
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,70,,,,,,,,,Retained,,105
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,71,,,,,,,,,Retained,,39
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,71,,,,,,,,,Retained,,68
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,72,,,,,,,,,Retained,,43
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,72,,,,,,,,,Retained,,48
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,72,,,,,,,,,Retained,,80
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,87,,,,,,,,,Retained,,114
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,136
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,137
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,138
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,139
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,140
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,141
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,142
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,143
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,144
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,145
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,146
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,147
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,148
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,149
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,150
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,151
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,152
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,153
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,154
