Parameter,Estimate,se
log_rinit_devs,0.021219482261059016,0.3458226926826006
log_rinit_devs,0.025952800741822386,0.34652098032588313
log_rinit_devs,0.03106938066769412,0.34728346626699425
log_rinit_devs,0.036495618579331215,0.3481010776534403
log_rinit_devs,0.04207327115085736,0.34895109984477996
log_rinit_devs,0.04767977691550036,0.3498153347308526
log_rinit_devs,0.05334666586555748,0.35069955289785254
log_rinit_devs,0.058858555053662845,0.3515692822109235
log_rinit_devs,0.06414935367680498,0.3524130964810509
log_rinit_devs,0.06923037275486166,0.353232067016544
log_rinit_devs,0.07402781416600418,0.3540129233387443
log_rinit_devs,0.07865609978031192,0.3547737188625569
log_rinit_devs,0.08299492953782596,0.3554930036523072
log_rinit_devs,0.08706699218554949,0.35617343097254656
log_sigma_r,-0.6655373154709158,0.08075998030042883
log_Fbar,-2.7615094276075953,0.3587700910839909
log_F_devs,-1.9760779746517447,0.3690829072411261
log_F_devs,-3.095348522197853,0.36726065423232634
log_F_devs,-2.8253454185170988,0.36354543504266423
log_F_devs,-3.0748997668338913,0.36296823374960213
log_F_devs,-2.423985833902055,0.36279229439828425
log_F_devs,-0.5876328742267615,0.3626677162198248
log_F_devs,-0.25196493972369804,0.3625222996784543
log_F_devs,-0.2510540728865775,0.36242722033186014
log_F_devs,-0.11395382414322096,0.36236629707786416
log_F_devs,-0.15632196732789966,0.36241914909302964
log_F_devs,0.13651559622996054,0.36270960566057825
log_F_devs,0.3647521948688058,0.36244125235173985
log_F_devs,0.5169389211154548,0.36220944799047905
log_F_devs,0.9093574928559447,0.36193327705239264
log_F_devs,0.8005528670690779,0.3617973677001354
log_F_devs,0.8862135929498305,0.3617864185643078
log_F_devs,1.0098361877484179,0.3617520762001629
log_F_devs,1.155318407351011,0.3617139046473856
log_F_devs,1.275460963148121,0.3616734577470723
log_F_devs,0.9739953029656758,0.36181023730950046
log_F_devs,1.0526600865949707,0.36177637297467075
log_F_devs,0.7539392963416759,0.3618912284924497
log_F_devs,0.6609208545924992,0.36195374123260804
log_F_devs,0.6278238908785089,0.3619499113085634
log_F_devs,0.7080220856825931,0.3619114772075
log_F_devs,0.6567471704996211,0.3618902128534324
log_F_devs,0.6931827976847664,0.36185876640162545
log_F_devs,0.47195705373761365,0.3619826737012282
log_F_devs,0.5457146251495875,0.36209418673511257
log_F_devs,0.28992029248721857,0.36222253375990454
log_F_devs,0.276073524335041,0.3622603917773303
log_F_devs,0.12099441081064405,0.36231038316429487
log_F_devs,0.23919218056754551,0.3622710935321201
log_F_devs,0.20367916861086177,0.3622524201074113
log_F_devs,-0.003410106153047303,0.3622882265843851
log_F_devs,-0.006650415844096768,0.3623600873564743
log_F_devs,-0.20656402048023909,0.36244357147882267
log_F_devs,-0.18341516738909788,0.36268022475139483
log_F_devs,-0.18627005714797462,0.3628743693887313
log_spr_Fxx,-2.004791736219588,0.2900129986548471
log_spr_Fxx,-2.203978011835602,0.2747710980437371
log_spr_Fxx,-2.5827653734544214,0.26490191092300935
log_spr_Fxx,-2.9637831941015924,0.2778094987722036
log_spr_Fxx,-3.3817284216429964,0.3193590637799012
