Parameter,Estimate,se
log_rinit_devs,-0.033104522071460564,0.32431674747671657
log_rinit_devs,-0.03131930547342657,0.3246744684398327
log_rinit_devs,-0.025275832602492613,0.32558440319258475
log_rinit_devs,-0.017770349272524875,0.3266492923255683
log_rinit_devs,-0.009971289368452313,0.3277266305788417
log_rinit_devs,-0.0038646578839368903,0.3285491808009674
log_rinit_devs,1.4971202493581056e-4,0.3290765650431305
log_rinit_devs,0.0027234936454266934,0.329423719637059
log_rinit_devs,0.006244488397562603,0.32990416589996946
log_rinit_devs,0.01060939814254689,0.33050904216805377
log_rinit_devs,0.015489675339965354,0.33119456501774697
log_rinit_devs,0.02069784894295831,0.33193538879897444
log_rinit_devs,0.026172359233590226,0.3327240544490369
log_rinit_devs,0.03176437562823026,0.33353973817222976
log_rinit_devs,0.03736112640565619,0.33436611804161315
log_rinit_devs,0.04299244989508956,0.33520834949607253
log_rinit_devs,0.04845629793034973,0.3360349778082805
log_rinit_devs,0.05369272056980202,0.336835843247605
log_rinit_devs,0.05871167795527137,0.3376117509793207
log_rinit_devs,0.06344515272654194,0.33835074441616336
log_rinit_devs,0.06800264190008684,0.339069454082552
log_rinit_devs,0.07227485576144131,0.3397488363998373
log_rinit_devs,0.07628406445631603,0.3403913844837992
log_sigma_r,-0.7116195278959458,0.09431165326115344
log_Fbar,-2.7363499537370948,0.3683515517271188
log_F_devs,-2.014476946474468,0.3787303432318738
log_F_devs,-3.132122202113142,0.3768114982649138
log_F_devs,-2.857750265621461,0.3728901053400004
log_F_devs,-3.1046197339236477,0.37226827667124524
log_F_devs,-2.452110515052412,0.37211369705566855
log_F_devs,-0.614449038256177,0.3720170091958036
log_F_devs,-0.2776508277928714,0.37189808551588244
log_F_devs,-0.2754978456829747,0.371827313895247
log_F_devs,-0.1372242114925027,0.37178850801415225
log_F_devs,-0.1782334414973359,0.37186335282041905
log_F_devs,0.1159247228200098,0.37206160137687727
log_F_devs,0.3447062951139237,0.3718264419150325
log_F_devs,0.49747869691409335,0.37161859687922794
log_F_devs,0.8905895550718604,0.37136026645030945
log_F_devs,0.7829676113757074,0.37122480123637003
log_F_devs,0.8699990339685205,0.3712091778925122
log_F_devs,0.9953206312269536,0.37117561423139894
log_F_devs,1.1438789645794585,0.3711380004522073
log_F_devs,1.2697416069404097,0.3711026054530789
log_F_devs,0.9762099619178847,0.3712529025133727
log_F_devs,1.0623525727795702,0.3712328391760558
log_F_devs,0.768547302957713,0.37138378024712654
log_F_devs,0.670720058261441,0.37146346489535953
log_F_devs,0.6278241467327338,0.37146235644572145
log_F_devs,0.7023717277214808,0.3714233436848457
log_F_devs,0.648077073435526,0.3713849839348332
log_F_devs,0.6848949903396523,0.371348145087815
log_F_devs,0.4664717260889853,0.3714600584836979
log_F_devs,0.5423594494655425,0.37156692859095575
log_F_devs,0.2977495528675723,0.3717264261497301
log_F_devs,0.294618331492847,0.37175971851448275
log_F_devs,0.14357069844479817,0.3718006523443071
log_F_devs,0.26387563426264565,0.3717706598697539
log_F_devs,0.22875808118335222,0.3717829701595975
log_F_devs,0.021602651522778772,0.3718662664533723
log_F_devs,0.014081693954440897,0.37209931175287037
log_F_devs,-0.27171241305670935,0.3722537366700356
log_spr_Fxx,-2.0053900872340136,0.29007640567922344
log_spr_Fxx,-2.2046259082395663,0.27484803501895844
log_spr_Fxx,-2.583546183677887,0.26501565211092676
log_spr_Fxx,-2.9647659004433407,0.277987853819398
log_spr_Fxx,-3.3830465780071575,0.31967359895218767
