YEAR,PROJECT_CODE,TRIP_NO,TARGET_SPECIES_CODE,ADFG_NO,VESSEL_NAME,TIME_FIRST_BUOY_ONBOARD,EFFORT_NO,STATION_NO,SPECIES_CODE,STAT,MANAGEMENT_AREA,START_LAT,START_LON,END_LAT,END_LON,DEPTH_METERS,LENGTH,WEIGHT,AGE,AGE_TYPE_CODE,AGE_READABILITY_CODE,SEX_CODE,MATURITY_CODE,TAG_NO,TAG_BATCH_NO,DISCARD_STATUS,RELEASE_CONDITION_CODE,Specimen Number
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,54,,,,,00,09,,,Retained,,77
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,55,,,,,00,09,,,Retained,,5
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,55,,,,,00,09,,,Retained,,12
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,55,,,,,00,09,,,Retained,,40
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,55,,,,,00,09,,,Retained,,68
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,55,,,,,00,09,,,Retained,,114
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,56,1.8,5,,01,02,01,,,Retained,,16
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,56,,,,,00,09,,,Retained,,60
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,56,,,,,00,09,,,Retained,,109
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,56,,,,,00,09,,,Retained,,111
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,56,,,,,00,09,,,Retained,,112
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,57,,,,,00,09,,,Retained,,57
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,57,,,,,00,09,,,Retained,,64
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,57,,,,,00,09,,,Retained,,73
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,57,,,,,00,09,,,Retained,,93
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,57,,,,,00,09,,,Retained,,124
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,57,,,,,00,09,,,Retained,,131
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,58,2.3,4,,02,02,01,,,Retained,,120
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,58,,,,,00,09,,,Retained,,45
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,58,,,,,00,09,,,Retained,,53
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,58,,,,,00,09,,,Retained,,63
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,58,,,,,00,09,,,Retained,,83
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,58,,,,,00,09,,,Retained,,94
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,59,2,5,,02,02,01,,,Retained,,80
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,59,,,,,00,09,,,Retained,,28
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,59,,,,,00,09,,,Retained,,71
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,59,,,,,00,09,,,Retained,,76
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,59,,,,,00,09,,,Retained,,88
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,59,,,,,00,09,,,Retained,,126
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,60,2.4,5,,01,02,07,,,Retained,,56
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,60,2.7,7,,02,02,07,,,Retained,,11
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,60,,,,,00,09,,,Retained,,2
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,60,,,,,00,09,,,Retained,,13
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,60,,,,,00,09,,,Retained,,15
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,60,,,,,00,09,,,Retained,,39
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,60,,,,,00,09,,,Retained,,43
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,60,,,,,00,09,,,Retained,,52
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,60,,,,,00,09,,,Retained,,54
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,60,,,,,00,09,,,Retained,,58
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,60,,,,,00,09,,,Retained,,102
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,60,,,,,00,09,,,Retained,,103
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,61,2.4,13,,02,02,07,,,Retained,,95
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,61,2.5,7,,02,01,07,,,Retained,,130
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,61,2.5,7,,02,02,07,,,Retained,,61
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,61,,,,,00,09,,,Retained,,4
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,61,,,,,00,09,,,Retained,,9
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,61,,,,,00,09,,,Retained,,18
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,61,,,,,00,09,,,Retained,,22
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,61,,,,,00,09,,,Retained,,38
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,61,,,,,00,09,,,Retained,,47
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,61,,,,,00,09,,,Retained,,67
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,61,,,,,00,09,,,Retained,,87
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,61,,,,,00,09,,,Retained,,91
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,61,,,,,00,09,,,Retained,,104
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,61,,,,,00,09,,,Retained,,121
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,62,2.7,6,,02,01,07,,,Retained,,21
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,62,2.8,5,,02,02,07,,,Retained,,115
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,62,,,,,00,09,,,Retained,,14
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,62,,,,,00,09,,,Retained,,20
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,62,,,,,00,09,,,Retained,,33
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,62,,,,,00,09,,,Retained,,69
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,62,,,,,00,09,,,Retained,,81
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,62,,,,,00,09,,,Retained,,82
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,62,,,,,00,09,,,Retained,,96
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,62,,,,,00,09,,,Retained,,107
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,62,,,,,00,09,,,Retained,,113
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,62,,,,,00,09,,,Retained,,118
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,63,,,,,00,09,,,Retained,,24
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,63,,,,,00,09,,,Retained,,29
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,63,,,,,00,09,,,Retained,,42
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,63,,,,,00,09,,,Retained,,48
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,63,,,,,00,09,,,Retained,,66
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,63,,,,,00,09,,,Retained,,72
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,63,,,,,00,09,,,Retained,,79
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,63,,,,,00,09,,,Retained,,84
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,63,,,,,00,09,,,Retained,,92
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,63,,,,,00,09,,,Retained,,128
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,64,3,9,,03,01,07,,,Retained,,31
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,64,,,,,00,09,,,Retained,,19
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,64,,,,,00,09,,,Retained,,101
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,64,,,,,00,09,,,Retained,,122
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,64,,,,,00,09,,,Retained,,133
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,65,2.5,9,,02,02,07,,,Retained,,1
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,65,2.9,8,,01,02,07,,,Retained,,100
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,65,3,6,,01,02,01,,,Retained,,41
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,65,,,,,00,09,,,Retained,,27
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,65,,,,,00,09,,,Retained,,30
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,65,,,,,00,09,,,Retained,,32
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,65,,,,,00,09,,,Retained,,35
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,65,,,,,00,09,,,Retained,,74
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,66,3,6,,02,02,07,,,Retained,,6
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,66,3.1,12,,02,02,07,,,Retained,,70
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,66,3.2,8,,01,02,07,,,Retained,,85
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,66,3.3,11,,02,02,07,,,Retained,,75
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,66,,,,,00,09,,,Retained,,17
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,66,,,,,00,09,,,Retained,,25
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,66,,,,,00,09,,,Retained,,78
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,66,,,,,00,09,,,Retained,,106
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,66,,,,,00,09,,,Retained,,116
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,66,,,,,00,09,,,Retained,,117
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,67,3.1,10,,02,02,07,,,Retained,,105
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,67,,,,,00,09,,,Retained,,23
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,67,,,,,00,09,,,Retained,,34
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,67,,,,,00,09,,,Retained,,97
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,68,3.2,7,,03,02,07,,,Retained,,110
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,68,3.3,9,,02,02,07,,,Retained,,90
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,68,,,,,00,09,,,Retained,,119
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,68,,,,,00,09,,,Retained,,129
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,68,,,,,00,09,,,Retained,,132
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,69,,,,,00,09,,,Retained,,127
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,70,3.2,9,,02,02,07,,,Retained,,26
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,70,3.4,9,,02,02,07,,,Retained,,36
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,70,,,,,00,09,,,Retained,,7
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,70,,,,,00,09,,,Retained,,86
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,70,,,,,00,09,,,Retained,,98
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,70,,,,,00,09,,,Retained,,108
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,72,,,,,00,09,,,Retained,,37
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,72,,,,,00,09,,,Retained,,89
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,73,4.1,10,,02,02,07,,,Retained,,65
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,73,,,,,00,09,,,Retained,,8
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,74,,,,,00,09,,,Retained,,59
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,76,,,,,00,09,,,Retained,,62
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,76,,,,,00,09,,,Retained,,134
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,78,,,,,00,09,,,Retained,,49
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,,,,,,,,,,Retained,,135
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,,,,,,,,,,Retained,,136
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,,,,,,,,,,Retained,,137
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,,,,,,,,,,Retained,,138
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,,,,,,,,,,Retained,,139
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,,,,,,,,,,Retained,,140
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,,,,,,,,,,Retained,,141
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,,,,,,,,,,Retained,,142
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,,,,,,,,,,Retained,,143
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,,,,,,,,,,Retained,,144
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,,,,,,,,,,Retained,,145
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,,,,,,,,,,Retained,,146
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,,,,,,,,,,Retained,,147
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,,,,,,,,,,Retained,,148
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,,,,,,,,,,Retained,,149
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,,,,,,,,,,Retained,,150
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,,,,,,,,,,Retained,,151
2025,611,1,710,37833,ILONA B,8/1/2025 13:21,1,13,710,345631,NSEI,56.836333,-134.651,56.8545,-134.6545,680.3136,,,,,,,,,,Retained,,152
