Parameter,Estimate,se
log_rinit_devs,0.07586749803412245,0.36280888170127096
log_rinit_devs,0.08070627177688468,0.3636168890354375
log_rinit_devs,0.08538064154556267,0.3644052656889212
log_rinit_devs,0.08976373339160995,0.36515086261342694
log_rinit_devs,0.09387760602384954,0.3658562869956658
log_sigma_r,-0.6385117226329917,0.07955483618298363
log_Fbar,-2.7606005442937773,0.35881089352459167
log_F_devs,-1.9699427913109682,0.36906020783778626
log_F_devs,-3.091191755562947,0.36724226589655096
log_F_devs,-2.82711050181845,0.3635631677822379
log_F_devs,-3.079358635677286,0.3629931612493283
log_F_devs,-2.428974756128991,0.3628160606651167
log_F_devs,-0.5932328300512935,0.36268665418144813
log_F_devs,-0.25751259038194,0.36253835281451724
log_F_devs,-0.25651694568049366,0.36243897674004466
log_F_devs,-0.11936290055908705,0.3623735572338086
log_F_devs,-0.1617651019576906,0.3624207991770391
log_F_devs,0.13813183947182697,0.36273546432040027
log_F_devs,0.365920440316705,0.3624620880316313
log_F_devs,0.5176981235253334,0.36222608466055384
log_F_devs,0.9094882430184767,0.361944734346909
log_F_devs,0.7997869164923209,0.3618047765590623
log_F_devs,0.8845407867379703,0.36179068030031464
log_F_devs,1.0076124293821858,0.3617534270690716
log_F_devs,1.1533286839433232,0.3617129714291165
log_F_devs,1.2741192656705456,0.3616699050821556
log_F_devs,0.974393539977101,0.3618052729244591
log_F_devs,1.0558560523684173,0.36176524876966887
log_F_devs,0.7613408367823871,0.36187661210606165
log_F_devs,0.6723469681742732,0.3619074717680713
log_F_devs,0.6532457977964168,0.3618822893215356
log_F_devs,0.7663604876985418,0.36189708322811126
log_F_devs,0.7158616921159656,0.3619100755177
log_F_devs,0.7023407282254417,0.3618717308341123
log_F_devs,0.4725362681742029,0.3620481961627485
log_F_devs,0.5396422823912176,0.36214581110927785
log_F_devs,0.2729124315192321,0.3622752192293907
log_F_devs,0.23913474847465074,0.3622783414113449
log_F_devs,0.05268805934802634,0.3622513978568406
log_F_devs,0.17064943820985068,0.36234976412358516
log_F_devs,0.18043815862179524,0.3623524801381609
log_F_devs,-0.01773306048026098,0.3623274527982206
log_F_devs,-0.011318516145152986,0.3624284063221702
log_F_devs,-0.18779006538627577,0.3625482300308577
log_F_devs,-0.14169554252479816,0.36266976854879135
log_F_devs,-0.1474195266404459,0.36342148619771153
log_spr_Fxx,-2.004376998120379,0.28996918833415963
log_spr_Fxx,-2.2035289586873517,0.2747179455732413
log_spr_Fxx,-2.582224255793135,0.2648233535789376
log_spr_Fxx,-2.963102251318146,0.27768634134282083
log_spr_Fxx,-3.3808152959881514,0.3191419267998288
