Parameter,Estimate,se
pred_rec.2,1181641.4340904308,949382.5503510016
pred_rec.3,14544789.116154868,2908380.933473507
pred_rec.4,1234766.7331175196,1015674.9355715951
pred_rec.5,1288675.6246691768,1064669.476510505
pred_rec.6,1376827.3242155213,1139763.107225448
pred_rec.7,1400242.8496741697,1117909.3949086887
pred_rec.8,1333593.217511272,1007627.5272302901
pred_rec.9,1217577.8746534237,864207.3577995381
pred_rec.10,1014449.0013621025,661898.7487685732
pred_rec.11,830962.8443949177,499377.1659631775
pred_rec.12,687872.1939592051,385851.0315207107
pred_rec.13,581755.7327346088,309100.519641948
pred_rec.14,517941.64606314816,265010.142824674
pred_rec.15,495574.04583253036,248120.16303061464
pred_rec.16,513370.5770517678,254982.85240125164
pred_rec.17,580000.8558575801,291259.0638456411
pred_rec.18,696713.1635330598,362237.8284065079
pred_rec.19,901794.7431752849,485382.7773094873
pred_rec.20,1162411.0144385584,582673.3570877883
pred_rec.21,1028095.0815971851,548256.9151809793
pred_rec.22,1005787.3305768166,562037.5779748793
pred_rec.23,1919991.937804745,687691.8682456178
pred_rec.24,1197954.2794293843,616636.7928005869
pred_rec.25,1314036.2832678952,552914.4030439601
pred_rec.26,1084344.4785609061,468759.3682885158
pred_rec.27,692056.3322281567,333950.5540518595
pred_rec.28,705078.7870748158,305830.69815142965
pred_rec.29,661317.7860114258,298420.96755806205
pred_rec.30,714376.7383177899,294969.7438276412
pred_rec.31,560031.5430497522,252679.45925665525
pred_rec.32,601424.9011324412,263505.7577524828
pred_rec.33,687320.1416097315,305770.4060769286
pred_rec.34,787510.7965004415,307704.5545289067
pred_rec.35,515926.1416800199,219000.7607702376
pred_rec.36,339274.9049308261,143126.7971632126
pred_rec.37,345242.17013770255,137396.84209053623
pred_rec.38,370310.65988542244,155680.43350405962
pred_rec.39,655397.7803688202,264307.15753430343
pred_rec.40,1095845.0599529266,400633.05889646563
pred_rec.41,1711254.7903057204,399349.08697266656
pred_rec.42,665322.0256743955,288459.5099278108
pred_rec.43,5198997.747667684,493499.9040913815
pred_rec.44,1177455.8772788888,383298.5296018707
pred_rec.45,1898464.7310796552,312527.3447533308
pred_rec.46,680064.229867363,248624.70375533935
pred_rec.47,3225203.898348343,321411.4412358441
pred_rec.48,2261449.323530022,303446.8115643744
pred_rec.49,822639.7929116647,543520.425738351
pred_rec.50,927743.5229956707,648373.374704227
