Parameter,Estimate,se
log_F_devs.7,-0.8963169665754587,0.31923217627992134
log_F_devs.8,-0.6051348382546078,0.3189325701230053
log_F_devs.9,-0.7248856519074589,0.3187094465654556
log_F_devs.10,-0.27990183597823987,0.31846649526112125
log_F_devs.11,0.05400242370793845,0.31818835065346723
log_F_devs.12,0.013520373679036133,0.3179661828801967
log_F_devs.13,0.12241805554842057,0.31777333236196675
log_F_devs.14,0.05540523516025733,0.31767053530282546
log_F_devs.15,-0.016081052096153584,0.3176096258432306
log_F_devs.16,0.22523709373299558,0.31754337463223187
log_F_devs.17,0.3964217329558831,0.31750113145963293
log_F_devs.18,0.8122309033453526,0.3174604979032082
log_F_devs.19,0.7478151245241894,0.31754542066174946
log_F_devs.20,0.783487094153748,0.31753406582351895
log_F_devs.21,0.9120975608847196,0.31740534500986134
log_F_devs.22,1.02686438223704,0.31728272796333873
log_F_devs.23,1.1346807750406045,0.31719881911378833
log_F_devs.24,0.8218007389439358,0.3173598730483454
log_F_devs.25,0.8738703756149732,0.31729599654454893
log_F_devs.26,0.5498354248607131,0.31738732954357524
log_F_devs.27,0.4563449232888271,0.31740415484242807
log_F_devs.28,0.424768218675495,0.3173979695440682
log_F_devs.29,0.49695776412394543,0.3173574938527374
log_F_devs.30,0.41960039650746406,0.3173644707510188
log_F_devs.31,0.4153358337478799,0.3173416910136023
log_F_devs.32,0.161274507648903,0.31741782318224776
log_F_devs.33,0.18979565504482596,0.3174174538769137
log_F_devs.34,-0.0901715972709086,0.3175109892656484
log_F_devs.35,-0.12728314084757683,0.3175352015454608
log_F_devs.36,-0.2965385417131577,0.31757772319484884
log_F_devs.37,-0.16807473067125012,0.3176036088846871
log_F_devs.38,-0.16995404408143144,0.3176551160135359
log_F_devs.39,-0.3517055427728284,0.3176935197530567
log_F_devs.40,-0.3334563568892911,0.31772472718424394
log_F_devs.41,-0.5172620426275902,0.31775287621863685
log_F_devs.42,-0.4593397390993583,0.31779548088712345
log_F_devs.43,-0.3243972749656429,0.31787321774199667
log_F_devs.44,-0.3398816630468611,0.3179855270115561
log_F_devs.45,-0.24461359883403172,0.31813451698128814
log_F_devs.46,-0.38321933490202054,0.3182992241865135
log_F_devs.47,-0.33544349156801695,0.31845477725106824
log_F_devs.48,-0.3548605106500882,0.31858497693353605
log_F_devs.49,-0.36285045995641096,0.31863116222112836
log_F_devs.50,-0.33189072057834085,0.31872975438249695
log_spr_Fxx,-2.06350574321381,0.28417776319990873
log_spr_Fxx.1,-2.2592870214715655,0.2708555062541357
log_spr_Fxx.2,-2.634445053589722,0.2635058911253841
log_spr_Fxx.3,-3.014956321186864,0.2785132187631491
log_spr_Fxx.4,-3.4357895432757393,0.32302591483536186
pred_rec,1081607.258137636,816504.7071735018
pred_rec.1,1071716.6540498624,809838.619159743
pred_rec.2,1097711.592180383,846659.5903559439
pred_rec.3,16368583.63053924,3080635.294303642
pred_rec.4,1288362.219367339,1097943.7446144463
pred_rec.5,1505588.4019508064,1410811.5522885048
pred_rec.6,1916924.5729404383,2052667.2728891338
pred_rec.7,1836049.5861436713,1743856.406958174
pred_rec.8,1425994.304210315,1146182.4461588056
pred_rec.9,1137394.6464751787,792392.9233483191
pred_rec.10,905231.3768306127,562641.624373101
pred_rec.11,762394.1397444542,436644.5693370802
pred_rec.12,661350.9272977132,355639.826644075
pred_rec.13,572476.1953024364,292656.3939742092
pred_rec.14,510708.57770606375,252000.11371081535
pred_rec.15,496855.43788084725,240064.4393764338
pred_rec.16,543295.0356702192,256823.3690325629
pred_rec.17,614321.5895835886,278918.0571620925
pred_rec.18,581721.2447732242,263656.301096221
pred_rec.19,559966.9461413171,259034.3441217888
pred_rec.20,766495.0342309257,328873.4347840929
pred_rec.21,885483.8225752702,381516.96369125904
pred_rec.22,1048130.3232008143,454706.2956933794
pred_rec.23,1703164.654611032,526165.4909690283
pred_rec.24,1452615.0159971437,515150.5993631291
pred_rec.25,1334565.366782783,465441.58636630443
pred_rec.26,1038437.9544539921,411214.44272242533
pred_rec.27,808334.4727018167,332677.21325231955
pred_rec.28,632635.3901211168,266905.4308437547
pred_rec.29,635604.8032224725,258817.4554738433
pred_rec.30,727218.0422152407,257241.8436114073
pred_rec.31,538214.5079991837,215076.42540690178
pred_rec.32,471084.5208673671,189319.71347740365
pred_rec.33,524377.1985254698,220206.94181022755
pred_rec.34,1185675.756626686,287890.0966849834
pred_rec.35,570079.1444914502,217811.915450727
pred_rec.36,315432.27170862217,126816.785603055
pred_rec.37,362084.250331393,123654.88864567348
pred_rec.38,319524.08018458664,127635.78705490085
pred_rec.39,711416.9301381747,200157.46655672262
pred_rec.40,1356135.189111321,255396.92506519222
pred_rec.41,989944.6083468207,264357.2160029295
pred_rec.42,898383.0597507383,302650.98219517537
pred_rec.43,4140302.2040870897,496299.54166766227
pred_rec.44,1748361.6828619973,515934.13337008253
pred_rec.45,2107373.1712743714,428690.6609311574
pred_rec.46,937427.790613561,375438.30053195154
pred_rec.47,2613841.5128518883,499646.9134715086
pred_rec.48,2625251.4680101927,460091.0609508374
pred_rec.49,652122.8205560872,388330.1356373648
pred_rec.50,854412.7858571335,576918.1471746336
