Parameter,Estimate,se
log_rinit_devs.17,0.7191278764593592,0.7068054595331186
log_rinit_devs.18,0.7192275105037177,0.7068386638427889
log_rinit_devs.19,0.7192528112801639,0.706847165301468
log_rinit_devs.20,0.7193547627343985,0.7068818164661641
log_rinit_devs.21,0.7194140370340936,0.7069019841832535
log_rinit_devs.22,0.7194426790115122,0.706911732625382
log_rinit_devs.23,0.7194483939001394,0.7069137753377125
log_rinit_devs.24,0.7195143532388208,0.7069365008048442
log_rinit_devs.25,0.7195661904201314,0.7069544270991533
log_rinit_devs.26,0.7196097659268492,0.7069695514994505
log_rinit_devs.27,0.7196501662765473,0.7069836205700054
log_Fbar,-1.7780536864400724,0.3290553320688533
log_F_devs,0.11047774492975199,0.4237545432231297
log_F_devs.1,0.2635012635916828,0.45805175061502884
log_F_devs.2,-0.18978987943658368,0.4665629549564135
log_F_devs.3,0.15137109368568202,0.43056335713906996
log_F_devs.4,0.4902502293407267,0.3722748315561175
log_F_devs.5,-0.006729590651347182,0.3390122391469558
log_F_devs.6,-0.5163431530977884,0.33440573813194996
log_F_devs.7,-0.6011093791181373,0.33698614979358327
log_F_devs.8,-0.38143783137907245,0.3359485186017575
log_F_devs.9,-0.5487654288140259,0.33384867294764475
log_F_devs.10,-0.13015886785728975,0.3330035238458158
log_F_devs.11,0.2192531808695395,0.3325097134348104
log_F_devs.12,0.21099626391786763,0.33299906706023435
log_F_devs.13,0.3541581260626864,0.334431651645304
log_F_devs.14,0.31367771007413536,0.33646338564886535
log_F_devs.15,0.20831133231443427,0.3368730791431613
log_F_devs.16,0.3774759782216388,0.33583209878690146
log_F_devs.17,0.45340226476452306,0.33380543233546267
log_F_devs.18,0.7927668588176751,0.33213537990859515
log_F_devs.19,0.6914906263977334,0.3305064717060184
log_F_devs.20,0.7366045224092276,0.32764246256172896
log_F_devs.21,0.8932881536067435,0.3277152122911229
log_F_devs.22,1.1051798231121204,0.3292616612142455
log_F_devs.23,1.3570280442618763,0.33045952605799417
log_F_devs.24,1.1513812449108152,0.3301253774642183
log_F_devs.25,1.2985652757299484,0.32987970028054264
log_F_devs.26,0.9220287381953888,0.3296190454478221
log_F_devs.27,0.7085097959133119,0.32927617630189415
log_F_devs.28,0.5442243431644664,0.32909927414887347
log_F_devs.29,0.4858369201565922,0.3289465141453924
log_F_devs.30,0.3376613149217401,0.32901351394485845
log_F_devs.31,0.2836629025928377,0.32903663047902876
log_F_devs.32,-0.06425296100983256,0.3289425980081224
log_F_devs.33,-0.10061821445218057,0.3288926306248036
log_F_devs.34,-0.47102908427176976,0.32888314245235845
log_F_devs.35,-0.5361024333807702,0.32889944493726964
log_F_devs.36,-0.7309965070651335,0.32890606281186313
log_F_devs.37,-0.6636223562380135,0.3288839425241789
log_F_devs.38,-0.7089131903612695,0.32887346417995
log_F_devs.39,-0.9523223464925669,0.3288621535633619
log_F_devs.40,-0.9779054944779229,0.32887244285512857
log_F_devs.41,-1.1649558757989946,0.3289040392874945
log_F_devs.42,-1.110154152690008,0.3289216559978337
log_F_devs.43,-0.9610590140208723,0.3289238919930316
log_F_devs.44,-0.9615683800208911,0.32893414060142856
log_F_devs.45,-0.8268017104211195,0.3289721827841009
log_F_devs.46,-0.9189559129480541,0.32902001739578113
log_F_devs.47,-0.9375119912010025,0.3290999945516604
log_spr_Fxx,-2.2304203758607533,0.2605117106688271
log_spr_Fxx.1,-2.4108871053157395,0.25096754098525365
log_spr_Fxx.2,-2.761384859253383,0.24795276753157794
log_spr_Fxx.3,-3.1212602210823537,0.2644661185443018
log_spr_Fxx.4,-3.5216577448990027,0.30755481561807196
log_fsh_theta,-6.589294068436882,0.064019266127563
log_srv_theta,-4.488747478195258,0.05023942158905374
log_fsh_l_theta,-12.863366820526604,2.1670530736192153
log_fsh_l_theta.1,-11.035201054506633,0.649542814912171
log_srv_l_theta,-31.995436151584997,42477.36778316491
log_srv_l_theta.1,-8.921115831884304,0.37915070250549643
pred_rec,1239114.5668192287,924847.638353892
pred_rec.1,1479965.6149352167,1220412.6064327674
pred_rec.2,2718272.348446141,2342621.9026146904
pred_rec.3,1749632.417131752,1598837.1621516373
pred_rec.4,1695332.8020763036,1449485.6778617636
pred_rec.5,1837333.2345800095,1481474.1064128408
pred_rec.6,1473890.1385187577,1103932.5716742026
pred_rec.7,1444328.2225405688,1031257.1468034412
pred_rec.8,1196486.8975984827,799519.0890868551
pred_rec.9,988477.6651523719,623841.5451144952
pred_rec.10,1046583.6280208421,673714.6519168041
pred_rec.11,1114167.9865165432,755743.5773042768
pred_rec.12,1601211.961156691,1402672.6011215027
pred_rec.13,3941553.783923485,2099610.7356019453
pred_rec.14,1261579.0102890301,962859.0813492058
pred_rec.15,1231674.4865673739,899719.6436809312
pred_rec.16,1173020.3592282748,824750.3491054837
pred_rec.17,1172380.6680593092,798365.0421828058
pred_rec.18,1320001.9674791642,802738.2847707524
pred_rec.19,911463.0326805332,516875.9267128465
pred_rec.20,923465.0739883473,504521.8956999457
pred_rec.21,1257352.992200283,463525.55121620675
pred_rec.22,764143.2133522215,401496.5963948658
pred_rec.23,2019955.9271179943,492714.4200523638
pred_rec.24,1882358.71919431,491134.8616570648
pred_rec.25,861959.7485177411,408800.8491794535
pred_rec.26,2760416.352337857,300657.7051924
pred_rec.27,266525.3271231074,117738.77740009603
pred_rec.28,238757.2700493445,103544.01282246596
pred_rec.29,2208740.7190393307,248079.5958041378
pred_rec.30,438727.2028334251,202056.42539928845
pred_rec.31,542657.9344861353,193109.90347655863
pred_rec.32,432605.70276306866,167119.09095469178
pred_rec.33,179201.67483382171,73920.04074809757
pred_rec.34,1500810.0611698972,172252.99673160666
pred_rec.35,433238.1134677786,178981.99696593187
pred_rec.36,886034.2541992853,170331.22718418087
pred_rec.37,349236.726525008,109021.7196563394
pred_rec.38,71609.36483163438,26068.019261689657
pred_rec.39,116305.56483225623,45330.71735816919
pred_rec.40,1323026.3713817918,187438.48894716354
pred_rec.41,1121249.7284970772,283662.66067893995
pred_rec.42,708081.1237577302,295085.1993015391
pred_rec.43,1974099.1725006143,393604.7371632575
pred_rec.44,1173978.9670624507,495002.1608201392
pred_rec.45,1981184.9498872324,696134.5495415342
pred_rec.46,5917823.776106768,1382573.7007781682
pred_rec.47,47559728.92882753,5947174.98579103
