Parameter,Estimate,SE,Sex,Source,Years,Region,Function,n,Gear,Notes
t0,-19.977855422680566,0.8044160652890257,Male,EQS longline fishery,2002-2025,Chatham Strait,Length-based LVB,13323,Longline,seak_sablefish/code/biological.r
l_inf,72.76207778034126,1.20103546370254,Male,EQS pot fishery,2022-2025,Chatham Strait,Length-based LVB,1189,Pot,seak_sablefish/code/biological.r
k,0.05889373616551867,0.007789721763063524,Male,EQS pot fishery,2022-2025,Chatham Strait,Length-based LVB,1189,Pot,seak_sablefish/code/biological.r
t0,-21.44904827351161,2.64380729371527,Male,EQS pot fishery,2022-2025,Chatham Strait,Length-based LVB,1189,Pot,seak_sablefish/code/biological.r
w_inf,6.4525997516892755,0.08974388544033923,Female,ADFG longline survey,1997-2025,Chatham Strait,Weight-based LVB,9512,Longline,seak_sablefish/code/biological.r
k,0.09527030086087007,0.002507224700643278,Female,ADFG longline survey,1997-2025,Chatham Strait,Weight-based LVB,9512,Longline,seak_sablefish/code/biological.r
t0,-7.514717739873967,0.25101536967340504,Female,ADFG longline survey,1997-2025,Chatham Strait,Weight-based LVB,9512,Longline,seak_sablefish/code/biological.r
w_inf,3.505433611608659,0.0232868605711131,Male,ADFG longline survey,1997-2025,Chatham Strait,Weight-based LVB,7934,Longline,seak_sablefish/code/biological.r
k,0.13750749643041382,0.0035256706548703453,Male,ADFG longline survey,1997-2025,Chatham Strait,Weight-based LVB,7934,Longline,seak_sablefish/code/biological.r
t0,-6.977894149009121,0.2704066072446709,Male,ADFG longline survey,1997-2025,Chatham Strait,Weight-based LVB,7934,Longline,seak_sablefish/code/biological.r
w_inf,4.381851381769813,0.02958115490081917,Combined,ADFG longline survey,1997-2025,Chatham Strait,Weight-based LVB,17446,Longline,seak_sablefish/code/biological.r
k,0.1385852141092124,0.002751379321747166,Combined,ADFG longline survey,1997-2025,Chatham Strait,Weight-based LVB,17446,Longline,seak_sablefish/code/biological.r
t0,-5.727198785765591,0.1796239907442285,Combined,ADFG longline survey,1997-2025,Chatham Strait,Weight-based LVB,17446,Longline,seak_sablefish/code/biological.r
w_inf,7.293685810751521,0.08428004174122819,Female,EQS longline fishery,2002-2025,Chatham Strait,Weight-based LVB,23086,Longline,seak_sablefish/code/biological.r
k,0.06464339912616819,0.0016825530303419467,Female,EQS longline fishery,2002-2025,Chatham Strait,Weight-based LVB,23086,Longline,seak_sablefish/code/biological.r
t0,-14.945591781228242,0.41584480790800443,Female,EQS longline fishery,2002-2025,Chatham Strait,Weight-based LVB,23086,Longline,seak_sablefish/code/biological.r
w_inf,8.527305990832682,1.1267520721547157,Female,EQS pot fishery,2022-2025,Chatham Strait,Weight-based LVB,2944,Pot,seak_sablefish/code/biological.r
k,0.04203908906827829,0.006976970708095064,Female,EQS pot fishery,2022-2025,Chatham Strait,Weight-based LVB,2944,Pot,seak_sablefish/code/biological.r
t0,-21.08581523041377,2.420130973800452,Female,EQS pot fishery,2022-2025,Chatham Strait,Weight-based LVB,2944,Pot,seak_sablefish/code/biological.r
w_inf,3.80618846863266,0.02345624384087066,Male,EQS longline fishery,2002-2025,Chatham Strait,Weight-based LVB,13323,Longline,seak_sablefish/code/biological.r
k,0.09030715049125297,0.0031482755354105625,Male,EQS longline fishery,2002-2025,Chatham Strait,Weight-based LVB,13323,Longline,seak_sablefish/code/biological.r
t0,-15.75258658317401,0.6773389904791298,Male,EQS longline fishery,2002-2025,Chatham Strait,Weight-based LVB,13323,Longline,seak_sablefish/code/biological.r
w_inf,3.814063959625743,0.1707793333209982,Male,EQS pot fishery,2022-2025,Chatham Strait,Weight-based LVB,1189,Pot,seak_sablefish/code/biological.r
k,0.07232522084857346,0.009996897425953919,Male,EQS pot fishery,2022-2025,Chatham Strait,Weight-based LVB,1189,Pot,seak_sablefish/code/biological.r
t0,-18.296574057070465,2.5149855725699006,Male,EQS pot fishery,2022-2025,Chatham Strait,Weight-based LVB,1189,Pot,seak_sablefish/code/biological.r
w_inf,4.882704365155839,0.024816274794729164,Combined,EQS longline fishery,2002-2025,Chatham Strait,Weight-based LVB,36409,Longline,seak_sablefish/code/biological.r
k,0.10823864477796051,0.0023855795272155933,Combined,EQS longline fishery,2002-2025,Chatham Strait,Weight-based LVB,36409,Longline,seak_sablefish/code/biological.r
t0,-10.265788186158735,0.3163288300680648,Combined,EQS longline fishery,2002-2025,Chatham Strait,Weight-based LVB,36409,Longline,seak_sablefish/code/biological.r
w_inf,4.65852102228794,0.16511826988115094,Combined,EQS pot fishery,2022-2025,Chatham Strait,Weight-based LVB,4133,Pot,seak_sablefish/code/biological.r
k,0.0859500657015471,0.007770212219098238,Combined,EQS pot fishery,2022-2025,Chatham Strait,Weight-based LVB,4133,Pot,seak_sablefish/code/biological.r
t0,-13.506259685960535,1.2533078359917027,Combined,EQS pot fishery,2022-2025,Chatham Strait,Weight-based LVB,4133,Pot,seak_sablefish/code/biological.r
l_inf,65.269,0.341,Male,NOAA Longline,1981-1993,Coastwide,Length-based LVB,30,NA,Hanselman et al. 2007 Appendix 3C
k,0.227,0.029,Male,NOAA Longline,1981-1993,Coastwide,Length-based LVB,30,NA,Hanselman et al. 2007 Appendix 3C
t0,-4.092,0.936,Male,NOAA Longline,1981-1993,Coastwide,Length-based LVB,30,NA,Hanselman et al. 2007 Appendix 3C
l_inf,67.774,0.127,Male,NOAA Longline,1996-2004,Coastwide,Length-based LVB,4889,NA,Hanselman et al. 2007 Appendix 3C
k,0.29,0.009,Male,NOAA Longline,1996-2004,Coastwide,Length-based LVB,4889,NA,Hanselman et al. 2007 Appendix 3C
t0,-2.273,0.171,Male,NOAA Longline,1996-2004,Coastwide,Length-based LVB,4889,NA,Hanselman et al. 2007 Appendix 3C
l_inf,75.568,0.46,Female,NOAA Longline,1981-1993,Coastwide,Length-based LVB,31,NA,Hanselman et al. 2007 Appendix 3C
k,0.208,0.018,Female,NOAA Longline,1981-1993,Coastwide,Length-based LVB,31,NA,Hanselman et al. 2007 Appendix 3C
t0,-3.629,0.523,Female,NOAA Longline,1981-1993,Coastwide,Length-based LVB,31,NA,Hanselman et al. 2007 Appendix 3C
l_inf,80.22,0.221,Female,NOAA Longline,1996-2004,Coastwide,Length-based LVB,5767,NA,Hanselman et al. 2007 Appendix 3C
k,0.222,0.005,Female,NOAA Longline,1996-2004,Coastwide,Length-based LVB,5767,NA,Hanselman et al. 2007 Appendix 3C
t0,-1.949,0.119,Female,NOAA Longline,1996-2004,Coastwide,Length-based LVB,5767,NA,Hanselman et al. 2007 Appendix 3C
l_inf,70.818,NA,Male,NOAA Longline,1981-1993,Southeast Slope,Length-based LVB,NA,NA,Hanselman et al. 2007 Appendix 3C
k,0.097,NA,Male,NOAA Longline,1981-1993,Southeast Slope,Length-based LVB,NA,NA,Hanselman et al. 2007 Appendix 3C
t0,11.369,NA,Male,NOAA Longline,1981-1993,Southeast Slope,Length-based LVB,NA,NA,Hanselman et al. 2007 Appendix 3C
l_inf,68.343,NA,Male,NOAA Longline,1996-2004,Southeast Slope,Length-based LVB,605,NA,Hanselman et al. 2007 Appendix 3C
k,0.307,NA,Male,NOAA Longline,1996-2004,Southeast Slope,Length-based LVB,605,NA,Hanselman et al. 2007 Appendix 3C
t0,-1.714,NA,Male,NOAA Longline,1996-2004,Southeast Slope,Length-based LVB,605,NA,Hanselman et al. 2007 Appendix 3C
l_inf,78.854,NA,Female,NOAA Longline,1981-1993,Southeast Slope,Length-based LVB,NA,NA,Hanselman et al. 2007 Appendix 3C
k,0.153,NA,Female,NOAA Longline,1981-1993,Southeast Slope,Length-based LVB,NA,NA,Hanselman et al. 2007 Appendix 3C
t0,-5.348,NA,Female,NOAA Longline,1981-1993,Southeast Slope,Length-based LVB,NA,NA,Hanselman et al. 2007 Appendix 3C
l_inf,80.919,NA,Female,NOAA Longline,1996-2004,Southeast Slope,Length-based LVB,515,NA,Hanselman et al. 2007 Appendix 3C
k,0.268,NA,Female,NOAA Longline,1996-2004,Southeast Slope,Length-based LVB,515,NA,Hanselman et al. 2007 Appendix 3C
t0,-0.854,NA,Female,NOAA Longline,1996-2004,Southeast Slope,Length-based LVB,515,NA,Hanselman et al. 2007 Appendix 3C
a,1.24e-5,NA,Male,NOAA Longline,1996-2004,Coastwide,Allometric,4889,NA,Hanselman et al. 2007 Appendix 3C
b,2.96,NA,Male,NOAA Longline,1996-2004,Coastwide,Allometric,4889,NA,Hanselman et al. 2007 Appendix 3C
a,1.01e-5,NA,Female,NOAA Longline,1996-2004,Coastwide,Allometric,5767,NA,Hanselman et al. 2007 Appendix 3C
b,3.015,NA,Female,NOAA Longline,1996-2004,Coastwide,Allometric,5767,NA,Hanselman et al. 2007 Appendix 3C
w_inf,3.162,NA,Male,NOAA Longline,1996-2004,Coastwide,Weight-based LVB,4889,NA,Hanselman et al. 2007 Appendix 3C
k,0.356,NA,Male,NOAA Longline,1996-2004,Coastwide,Weight-based LVB,4889,NA,Hanselman et al. 2007 Appendix 3C
t0,-1.129,NA,Male,NOAA Longline,1996-2004,Coastwide,Weight-based LVB,4889,NA,Hanselman et al. 2007 Appendix 3C
w_inf,5.471,NA,Female,NOAA Longline,1996-2004,Coastwide,Weight-based LVB,5767,NA,Hanselman et al. 2007 Appendix 3C
k,0.238,NA,Female,NOAA Longline,1996-2004,Coastwide,Weight-based LVB,5767,NA,Hanselman et al. 2007 Appendix 3C
t0,-1.387,NA,Female,NOAA Longline,1996-2004,Coastwide,Weight-based LVB,5767,NA,Hanselman et al. 2007 Appendix 3C
