YEAR,PROJECT_CODE,TRIP_NO,TARGET_SPECIES_CODE,ADFG_NO,VESSEL_NAME,TIME_FIRST_BUOY_ONBOARD,EFFORT_NO,STATION_NO,SPECIES_CODE,STAT,MANAGEMENT_AREA,START_LAT,START_LON,END_LAT,END_LON,DEPTH_METERS,LENGTH,WEIGHT,AGE,AGE_TYPE_CODE,AGE_READABILITY_CODE,SEX_CODE,MATURITY_CODE,TAG_NO,TAG_BATCH_NO,DISCARD_STATUS,RELEASE_CONDITION_CODE,Specimen Number
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,54,,,,,,,,,Retained,,108
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,55,1.7,7,,02,01,01,,,Retained,,85
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,55,,,,,,,,,Retained,,36
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,55,,,,,,,,,Retained,,42
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,55,,,,,,,,,Retained,,56
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,55,,,,,,,,,Retained,,82
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,55,,,,,,,,,Retained,,88
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,56,1.6,6,,02,01,01,,,Retained,,60
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,56,1.7,7,,02,01,07,,,Retained,,125
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,56,1.8,10,,02,01,01,,,Retained,,140
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,56,1.9,9,,02,02,01,,,Retained,,1
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,56,,,,,,,,,Retained,,13
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,56,,,,,,,,,Retained,,27
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,56,,,,,,,,,Retained,,52
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,56,,,,,,,,,Retained,,53
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,56,,,,,,,,,Retained,,57
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,56,,,,,,,,,Retained,,126
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,56,,,,,,,,,Retained,,440
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,57,1.9,8,,02,02,01,,,Retained,,15
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,57,2,7,,02,02,07,,,Retained,,40
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,57,2,,,09,02,01,,,Retained,,30
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,57,2.1,8,,02,01,01,,,Retained,,25
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,57,,,,,,,,,Retained,,5
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,57,,,,,,,,,Retained,,21
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,57,,,,,,,,,Retained,,34
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,57,,,,,,,,,Retained,,79
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,57,,,,,,,,,Retained,,92
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,57,,,,,,,,,Retained,,138
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,58,2.2,6,,03,01,07,,,Retained,,35
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,58,2.3,6,,02,02,01,,,Retained,,45
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,58,2.3,8,,02,01,07,,,Retained,,110
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,58,,,,,,,,,Retained,,19
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,58,,,,,,,,,Retained,,46
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,58,,,,,,,,,Retained,,54
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,58,,,,,,,,,Retained,,67
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,58,,,,,,,,,Retained,,72
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,58,,,,,,,,,Retained,,114
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,58,,,,,,,,,Retained,,124
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,59,2.1,5,,02,02,01,,,Retained,,55
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,59,,,,,,,,,Retained,,4
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,59,,,,,,,,,Retained,,11
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,59,,,,,,,,,Retained,,12
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,59,,,,,,,,,Retained,,18
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,59,,,,,,,,,Retained,,31
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,59,,,,,,,,,Retained,,39
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,59,,,,,,,,,Retained,,41
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,59,,,,,,,,,Retained,,63
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,59,,,,,,,,,Retained,,73
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,59,,,,,,,,,Retained,,119
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,59,,,,,,,,,Retained,,122
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,59,,,,,,,,,Retained,,127
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,59,,,,,,,,,Retained,,129
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,60,2.4,10,,02,02,01,,,Retained,,10
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,60,2.5,9,,02,01,07,,,Retained,,115
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,60,,,,,,,,,Retained,,16
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,60,,,,,,,,,Retained,,17
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,60,,,,,,,,,Retained,,59
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,61,2.3,8,,02,01,07,,,Retained,,90
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,61,2.3,8,,03,02,01,,,Retained,,130
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,61,,,,,,,,,Retained,,24
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,61,,,,,,,,,Retained,,47
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,61,,,,,,,,,Retained,,51
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,61,,,,,,,,,Retained,,64
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,61,,,,,,,,,Retained,,94
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,61,,,,,,,,,Retained,,109
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,61,,,,,,,,,Retained,,117
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,61,,,,,,,,,Retained,,118
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,61,,,,,,,,,Retained,,123
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,62,,,,,,,,,Retained,,37
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,62,,,,,,,,,Retained,,68
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,62,,,,,,,,,Retained,,74
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,62,,,,,,,,,Retained,,83
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,62,,,,,,,,,Retained,,84
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,62,,,,,,,,,Retained,,132
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,63,2.4,13,,02,02,01,,,Retained,,6
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,63,2.6,7,,02,01,07,,,Retained,,120
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,63,3.2,7,,01,02,01,,,Retained,,95
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,63,,,,,,,,,Retained,,9
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,63,,,,,,,,,Retained,,48
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,63,,,,,,,,,Retained,,71
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,63,,,,,,,,,Retained,,89
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,63,,,,,,,,,Retained,,98
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,63,,,,,,,,,Retained,,139
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,64,2.7,7,,02,02,01,,,Retained,,50
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,64,2.9,6,,01,02,07,,,Retained,,75
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,64,,,,,,,,,Retained,,76
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,64,,,,,,,,,Retained,,87
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,64,,,,,,,,,Retained,,97
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,64,,,,,,,,,Retained,,116
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,64,,,,,,,,,Retained,,128
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,64,,,,,,,,,Retained,,442
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,65,,,,,,,,,Retained,,96
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,65,,,,,,,,,Retained,,136
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,66,3,6,,01,02,07,,,Retained,,100
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,66,,,,,,,,,Retained,,28
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,66,,,,,,,,,Retained,,77
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,66,,,,,,,,,Retained,,107
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,66,,,,,,,,,Retained,,112
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,66,,,,,,,,,Retained,,441
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,67,3.3,14,,02,02,07,,,Retained,,65
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,67,,,,,,,,,Retained,,2
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,67,,,,,,,,,Retained,,32
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,67,,,,,,,,,Retained,,439
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,68,,,,,,,,,Retained,,69
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,68,,,,,,,,,Retained,,91
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,68,,,,,,,,,Retained,,101
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,68,,,,,,,,,Retained,,113
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,69,,,,,,,,,Retained,,121
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,69,,,,,,,,,Retained,,137
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,70,,,,,,,,,Retained,,103
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,70,,,,,,,,,Retained,,106
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,71,3.7,15,,02,02,07,,,Retained,,105
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,71,3.8,16,,02,02,07,,,Retained,,80
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,72,,,,,,,,,Retained,,44
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,72,,,,,,,,,Retained,,111
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,72,,,,,,,,,Retained,,131
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,75,,,,,,,,,Retained,,134
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,76,,,,,,,,,Retained,,104
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,141
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,142
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,143
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,144
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,145
